"","paths"
"1","/CDOM/01.AlchimistRousse_50x.txt"
"2","/CDOM/02.BunkerIPA_50x.txt"
"3","/CDOM/03.LTMGose_50x.txt"
"4","/CDOM/04.BlancheBelgeMolson_50x.txt"
"5","/CDOM/05.DeathValley_50x.txt"
"6","/CDOM/06.BerlinerWeiss_50x.txt"
"7","/CDOM/07.CoupGrisou_100x.txt"
"8","/CDOM/08.Canon_100x.txt"
"9",/CDOM/09.Lochness_100xBIS.txt"
"10","/CDOM/10.ChevalBlancDouble_100x.txt"
"11","/CDOM/11.Exploite_100x.txt"
"12","/CDOM/12.StViateur_100x.txt"
"13","/CDOM/13.Penombre_100x.txt"
"14","/CDOM/14.Lochness_100x.txt"
"15","/CDOM/15.BlondeAchouffe.txt"
"16","/CDOM/16.BruneAchouffe.txt"
"17","/CDOM/17.Moralite_50x.txt"
"18","/CDOM/18.UBlonde_50x.txt"
"19","/CDOM/19.Interdite60_50x.txt"
"20","/CDOM/20.VieuxMontrealRousse_50x.txt"
"21","/CDOM/21.ChalevoixIPA_50x.txt"
"22","/CDOM/22.GrosseIle_50x.txt"
"23","/CDOM/23.VinOrgeStHoublon_100x.txt"
"24","/CDOM/24.IPABelgeStHoublon_50x.txt"
"25","/CDOM/25.HefeweizenStHoublon_100x.txt"
"26","/FDOM/01.AlchimistRousse50x_BunkerIPA50x_LTMGose50x.csv"
"27","/FDOM/04.BlancheBelgeMolson50x_DeathValley50x_BerlinerWeiss50x.csv"
"28","/FDOM/07.CoupGrisou100x_Canon100x_Lochness100x_ChevalBlancDouble100x.csv"
"29","/FDOM/11.Exploite100x_StViateur100x_Penombre100x.csv"
"30","/FDOM/14.Lochness100xBIS_BlondeAchouffe100x_BruneAchouffe100x.csv"
"31","/FDOM/17.Moralite50x_Ublonde50x_Interdite6050x.csv"
"32","/FDOM/20.VieuxMontrealRousse50x_ChalevoixIPA50x_GrosseIle50x.csv"
"33","/FDOM/23.VinOrgeStHoublon100x_IPABelgeStHoublon50x_HefeweizenStHoublon100x.csv"
"34","/nano/2017-04-19-Nano.csv"
"35","/nano/2017-04-21-Nano.csv"
"36","/nano/2017-04-24-Nano.csv"
"37","/nano/2017-04-25-Nano.csv"
"38","/verifyMatches.csv"
"39","Emcorr.csv"
"40","Excorr.csv"
